equity,depression,health,class_10_after,weight_jin,class,family_status,public_service_7,public_service_6,house,inc_ability,view,neighbor_familiarity,leisure_9,birth,family_m,relax,status_3_before,daughter,floor_area,class_14,public_service_3,public_service_9,s_edu,s_birth,inc_exp,trust_8,family_income,income,public_service_2,public_service_4,class_10_before,public_service_1,status_peer,public_service_8,gender,hukou_loc,trust_10,social_neighbor,public_service_5,marital_1st,s_income,trust_2,marital_now,leisure_8,marital,media_3,height_cm,media_4,edu_yr
2,4,4,5,120,5,3,80,80,1,2,4,4,3,1972,5,3,1,0,100.0,4,60,80,4.0,1972.0,30000.0,4,-2,18000,80.0,80,5,80,3,80,2,1,3,1.0,80,1998.0,18000.0,4,1998.0,3,3,1,155,4,1989.0
3,2,1,-8,75,3,1,70,80,2,2,4,5,5,1938,1,4,3,0,50.0,4,80,80,,,50000.0,4,20000,20000,80.0,80,5,90,3,80,2,1,4,1.0,80,1959.0,,3,,4,7,3,150,5,-2.0
4,2,4,1,85,1,2,95,95,1,4,3,5,5,1935,1,3,1,3,60.0,2,80,90,,,2000.0,3,-2,500,95.0,90,1,95,3,80,2,1,4,2.0,80,1954.0,,5,,5,7,1,155,1,
4,5,5,6,126,5,4,70,80,1,2,3,4,3,1992,2,2,1,0,220.0,5,70,50,4.0,1991.0,80000.0,3,100000,50000,80.0,90,4,80,2,60,2,1,3,1.0,80,2014.0,50000.0,4,2014.0,4,3,1,160,5,-1.0
2,3,4,6,130,2,2,60,50,1,2,5,-8,3,1990,3,4,2,0,200.0,1,0,60,,,-2.0,-8,30000,0,50.0,30,4,60,2,-2,1,1,3,1.0,40,,,3,,5,1,1,173,4,
4,3,3,5,100,5,2,80,80,1,2,5,5,2,1966,3,4,1,2,90.0,3,80,80,6.0,1964.0,100000.0,5,10000,10000,80.0,80,4,80,2,80,2,2,3,3.0,80,1989.0,10000.0,4,1989.0,2,3,1,160,4,
4,3,3,7,110,5,2,80,80,2,2,4,5,2,1954,2,3,3,1,60.0,1,70,70,3.0,1950.0,10000.0,-8,25000,9000,70.0,80,3,80,3,70,2,1,4,1.0,70,1979.0,15000.0,3,1979.0,5,3,2,154,4,
4,5,5,6,130,7,3,100,70,1,2,5,3,1,1984,4,4,2,2,140.0,10,60,80,4.0,1983.0,100000.0,2,70000,60000,30.0,60,9,50,2,95,2,2,2,1.0,90,2003.0,10000.0,2,2003.0,4,3,3,160,5,-2.0
4,5,2,4,120,4,2,80,80,1,2,4,3,2,1973,2,4,1,1,100.0,2,80,80,4.0,1967.0,40000.0,3,30000,10000,80.0,80,4,80,3,80,2,1,3,2.0,80,1993.0,20000.0,4,1993.0,2,3,1,157,4,1989.0
2,2,2,3,180,3,2,50,60,1,3,5,5,5,1967,3,2,2,1,30.0,4,60,60,1.0,1972.0,100000.0,5,10000,10000,60.0,60,3,60,2,40,1,1,2,6.0,60,1992.0,0.0,1,1992.0,5,3,3,162,5,1985.0
3,3,2,4,130,4,2,30,70,1,2,3,3,5,1955,5,2,1,1,80.0,2,-2,60,4.0,1954.0,12000.0,3,-2,-2,60.0,60,2,60,3,-2,1,1,-8,5.0,60,1982.0,10000.0,3,1982.0,5,3,1,161,4,1971.0
4,4,4,5,100,3,2,70,70,1,2,4,4,5,1994,3,3,2,0,300.0,3,60,65,4.0,1991.0,10000.0,3,30000,0,70.0,65,3,75,3,65,2,1,3,2.0,65,2012.0,10000.0,4,2012.0,5,3,2,160,4,2008.0
4,5,5,4,90,6,3,-2,-2,1,2,4,4,5,1963,2,2,3,1,80.0,4,-2,-2,4.0,1962.0,-2.0,4,70000,10000,-2.0,-2,5,-2,3,-2,2,1,-8,1.0,-2,1980.0,0.0,4,1980.0,5,3,1,158,5,
3,4,5,6,98,4,2,20,20,1,2,5,2,5,1978,4,2,2,1,100.0,2,40,20,3.0,1965.0,100000.0,1,30000,30000,40.0,50,3,80,2,30,2,2,1,2.0,50,1999.0,30000.0,-8,1999.0,4,3,1,153,3,1992.0
3,5,4,8,130,3,3,70,70,1,3,3,4,5,1979,2,4,3,0,50.0,1,50,60,,,50000.0,3,48000,25000,60.0,60,5,70,3,60,1,1,-8,5.0,70,,,3,,2,1,1,174,4,1999.0
4,5,3,8,130,5,3,70,70,1,2,4,5,5,1960,4,4,2,0,500.0,2,30,80,3.0,1960.0,20000.0,5,50000,10000,80.0,40,2,80,2,80,2,1,-8,,50,1980.0,3000.0,5,1980.0,1,3,1,167,4,
3,3,5,5,120,1,3,80,60,1,3,4,5,3,1989,2,3,2,0,135.0,1,60,40,,,60000.0,4,60000,36000,70.0,80,1,70,2,70,1,1,-8,5.0,50,,,4,,3,1,1,170,3,2006.0
3,4,5,7,110,6,3,70,70,1,2,4,5,5,1952,2,4,1,0,120.0,4,80,70,1.0,1949.0,20000.0,-8,60000,15000,80.0,80,4,80,2,70,2,1,3,1.0,70,1973.0,15000.0,2,1973.0,5,3,1,160,5,
4,5,4,6,140,4,3,70,70,1,2,3,3,5,1980,5,2,2,1,100.0,3,70,60,4.0,1980.0,50000.0,4,40000,25000,70.0,70,3,50,3,70,1,1,-8,6.0,60,2002.0,0.0,2,2002.0,5,3,1,170,2,1993.0
1,5,4,5,116,4,2,80,80,1,3,4,5,1,1951,2,5,1,0,118.0,4,90,50,6.0,1954.0,60000.0,3,60000,40000,70.0,50,5,80,3,80,1,3,4,4.0,80,1980.0,20000.0,4,1980.0,5,3,1,170,5,1966.0
4,2,4,5,135,6,3,80,80,1,2,4,4,4,1958,2,4,3,0,180.0,3,80,80,10.0,1954.0,20000.0,4,60000,9996,80.0,80,4,80,2,80,2,2,4,5.0,80,1982.0,50000.0,4,1983.0,1,3,1,161,4,1973.0
2,5,2,3,155,3,3,60,50,1,2,3,3,5,1933,6,4,2,0,60.0,2,20,50,1.0,1940.0,-2.0,4,-2,-1,70.0,50,2,60,2,70,1,1,2,,50,1956.0,-1.0,3,1956.0,4,3,3,168,4,
4,4,5,2,130,3,3,-3,-3,1,-8,3,-8,2,1990,3,3,2,0,60.0,2,-3,-3,,,-3.0,5,-3,-1,-3.0,-3,3,-3,2,-3,1,1,4,6.0,-3,,,3,,3,1,2,175,2,2013.0
1,4,5,6,80,5,3,-2,-2,1,2,2,2,5,1986,3,2,1,0,150.0,2,-2,-2,4.0,1982.0,100000.0,3,-2,6000,-2.0,-2,2,60,2,-2,2,1,3,4.0,-2,2011.0,-2.0,2,2011.0,3,3,2,150,3,2003.0
4,2,5,5,120,3,2,80,50,1,3,4,2,5,1990,1,5,3,0,8.0,4,0,50,,,60000.0,5,-3,30000,50.0,80,4,70,3,80,2,3,4,7.0,70,,,4,,1,1,1,163,1,2009.0
4,4,4,6,150,5,3,60,70,1,2,4,4,3,1968,3,3,2,1,60.0,4,70,70,4.0,1969.0,40000.0,4,50000,30000,60.0,80,4,90,2,70,1,1,-8,4.0,60,1992.0,20000.0,4,1992.0,3,3,2,177,4,1983.0
4,4,4,6,130,5,3,75,80,1,-8,4,4,2,1995,3,4,2,0,120.0,4,70,75,,,120000.0,5,100000,0,75.0,75,4,80,2,80,1,1,3,5.0,80,,,5,,1,1,2,178,3,2014.0
3,5,4,5,170,4,3,60,50,1,-8,4,2,4,1990,3,3,2,0,60.0,1,30,60,,,100000.0,4,200000,80000,50.0,50,1,50,2,60,1,2,4,7.0,50,,,4,,4,1,4,175,2,2013.0
4,4,5,8,120,5,3,30,50,1,3,4,4,2,1996,3,3,1,0,200.0,4,40,70,,,600000.0,4,35000,750,60.0,50,3,50,2,40,1,1,4,5.0,60,,,4,,2,1,3,175,3,2015.0
4,4,3,7,130,5,3,40,40,1,2,3,5,1,1969,3,4,2,1,70.0,2,60,50,3.0,1966.0,80000.0,4,50000,40000,50.0,60,3,50,2,60,2,1,3,2.0,30,1992.0,0.0,3,1992.0,1,3,1,160,5,1986.0
3,4,2,3,120,1,3,80,80,0,3,4,3,5,1944,3,4,1,0,78.0,1,80,80,4.0,1946.0,30000.0,3,22000,22000,80.0,80,1,80,2,80,1,2,3,4.0,80,1966.0,0.0,3,1966.0,1,3,5,170,5,1960.0
3,3,5,6,115,6,2,70,80,1,4,4,2,1,1956,4,2,2,1,98.6,5,60,80,4.0,1955.0,36000.0,5,40000,15000,80.0,60,6,60,2,80,2,3,3,5.0,60,1980.0,27000.0,5,1980.0,2,3,1,155,3,1976.0
4,5,4,8,120,7,3,60,60,1,2,3,2,5,1971,3,3,2,0,50.0,5,70,70,4.0,1970.0,60000.0,4,50000,24000,70.0,60,6,80,2,60,2,1,4,,60,1994.0,20000.0,2,1994.0,5,3,1,157,3,-2.0
2,3,2,5,130,5,2,80,70,1,3,3,2,5,1977,3,3,2,1,60.0,5,60,70,13.0,1976.0,180000.0,4,100000,50000,70.0,70,-8,70,2,70,2,2,3,7.0,70,2007.0,50000.0,3,2007.0,5,3,3,170,2,2005.0
5,3,1,3,80,2,1,100,100,1,3,2,5,5,1949,2,4,3,1,60.0,1,100,100,3.0,1949.0,10000.0,2,6000,3000,100.0,100,3,100,3,100,2,1,-8,,100,1968.0,3000.0,3,1968.0,3,3,1,155,4,1964.0
4,5,4,-8,110,6,4,100,100,1,-8,-8,2,1,1954,4,4,2,2,110.0,3,-2,100,,,-2.0,-8,-2,-1,98.0,75,5,100,1,100,2,2,3,1.0,90,1974.0,,5,,2,7,1,153,4,
2,5,5,7,110,5,3,60,60,1,-8,3,4,2,1996,3,3,2,0,108.0,4,60,60,,,-2.0,4,50000,0,60.0,60,5,60,2,60,2,2,3,4.0,60,,,4,,5,1,2,172,2,2014.0
3,4,4,5,110,5,3,50,70,1,2,3,2,1,1962,2,4,2,0,100.0,5,50,70,12.0,1961.0,2700.0,5,70000,30000,50.0,60,5,60,2,70,2,1,3,6.0,50,1986.0,40000.0,3,1986.0,3,3,4,162,5,1986.0
2,3,3,6,100,7,4,50,60,1,2,3,4,3,1936,2,3,2,1,112.0,5,50,70,,,70000.0,4,60000,48000,70.0,55,6,70,3,70,1,1,3,3.0,60,1958.0,,5,,4,7,4,160,4,1961.0
4,5,4,7,120,5,3,30,50,1,-8,4,4,5,1989,2,4,2,1,180.0,4,60,50,4.0,1988.0,100000.0,4,50000,-1,60.0,50,4,50,2,60,2,1,-8,3.0,60,2011.0,50000.0,5,2011.0,2,3,1,158,5,2005.0
4,5,4,10,160,8,3,80,80,2,2,4,5,4,1979,6,2,2,2,110.0,2,80,80,3.0,1979.0,150000.0,2,70000,60000,80.0,80,5,80,2,80,1,1,2,1.0,80,1999.0,0.0,2,1999.0,4,3,2,178,2,1995.0
2,4,3,6,100,6,2,80,80,1,3,4,4,5,1965,1,4,2,1,100.0,4,80,80,4.0,1957.0,40000.0,5,10000,3000,80.0,80,6,80,2,80,2,1,4,1.0,80,1989.0,6000.0,4,1989.0,5,3,1,160,5,-2.0
3,4,4,2,150,2,3,80,80,1,2,5,4,1,1950,3,3,2,1,120.0,2,80,80,4.0,1955.0,24000.0,3,4000,4000,80.0,80,2,60,3,80,1,2,3,2.0,80,1978.0,0.0,2,1978.0,5,3,1,170,4,1961.0
4,5,4,2,100,3,3,70,75,1,3,4,4,5,1967,1,3,2,0,120.0,3,80,80,1.0,1962.0,-2.0,3,20000,0,80.0,80,2,80,2,80,2,1,-8,2.0,80,1988.0,20000.0,3,1988.0,5,3,1,155,5,
4,4,5,7,99,6,3,80,75,1,2,3,5,5,1940,4,2,1,0,180.0,4,80,65,1.0,1939.0,20000.0,3,7000,3500,80.0,85,5,70,2,75,1,1,3,2.0,80,1962.0,0.0,4,1962.0,2,3,3,160,2,1952.0
2,5,4,7,130,6,3,80,70,1,2,3,4,2,1944,2,3,2,1,30.0,3,100,80,3.0,1946.0,30000.0,4,60000,30000,78.0,80,5,80,2,80,1,1,2,2.0,50,1965.0,30000.0,3,1965.0,3,3,2,160,4,1953.0
3,4,5,7,80,6,4,50,50,2,2,4,5,5,1929,3,3,1,1,120.0,1,-2,-2,,,20000.0,-8,50000,9600,40.0,-2,1,70,2,-2,2,2,-8,2.0,60,1949.0,,4,,5,7,1,145,2,
4,4,3,6,110,5,3,60,60,0,2,5,4,3,1964,3,4,2,2,70.0,3,60,60,4.0,1966.0,10000.0,3,-2,8000,60.0,60,4,60,2,60,2,1,4,2.0,60,1990.0,-2.0,4,1990.0,4,3,1,150,5,-2.0
3,3,5,6,160,6,3,50,0,2,2,3,5,5,1986,5,2,2,0,100.0,6,0,0,5.0,1984.0,100000.0,5,90000,30000,50.0,0,6,100,3,0,1,1,5,4.0,0,2010.0,50000.0,5,2010.0,4,3,2,170,5,2001.0
4,5,3,6,160,6,3,80,80,1,-8,4,3,1,1965,5,3,2,1,84.0,5,80,80,4.0,1965.0,10000.0,3,30000,0,80.0,80,6,80,2,80,2,1,4,,80,1987.0,20000.0,4,1987.0,2,3,1,162,5,1977.0
2,3,5,8,148,7,-8,70,70,-3,3,3,4,2,1967,3,4,1,0,56.0,5,70,75,9.0,1982.0,8000.0,3,-3,-3,70.0,65,5,85,2,70,1,1,3,6.0,70,2004.0,-3.0,4,2004.0,4,3,2,182,5,2015.0
2,5,5,6,140,4,3,80,80,3,-8,4,4,2,1993,4,3,1,0,126.0,3,80,80,,,50000.0,3,60000,0,80.0,80,3,80,2,80,1,2,3,5.0,80,,,4,,1,1,1,176,3,2012.0
2,3,2,3,112,3,2,85,80,1,2,4,4,5,1952,2,2,2,0,100.0,2,80,90,4.0,1941.0,50000.0,3,33600,0,85.0,90,3,85,3,90,2,1,-8,1.0,85,1970.0,0.0,2,1970.0,5,3,2,160,2,
2,4,4,6,162,4,3,80,80,1,3,4,3,1,1993,4,3,2,0,100.0,4,80,90,,,30000.0,5,40000,25000,80.0,70,3,90,2,90,1,1,4,2.0,80,,,4,,1,1,2,176,5,2010.0
2,5,5,6,104,6,3,75,70,2,-8,3,2,1,1997,4,4,2,0,75.0,5,80,60,,,50000.0,4,0,0,90.0,60,5,70,2,60,2,1,3,7.0,60,,,3,,2,1,2,170,5,-1.0
2,3,4,3,110,3,1,20,10,1,3,3,5,4,1962,2,4,2,1,60.0,1,10,20,,,40000.0,3,18000,18000,40.0,10,2,60,3,20,2,2,3,1.0,10,1984.0,,4,,4,7,1,162,5,1982.0
3,5,5,1,132,1,3,60,70,0,2,3,4,1,1969,2,1,2,0,95.0,1,30,80,7.0,1969.0,-2.0,4,150000,40000,70.0,70,1,80,2,80,2,1,3,,60,2003.0,100000.0,4,2003.0,4,3,1,160,5,1984.0
2,3,2,5,90,5,2,60,60,1,-8,-8,3,5,1925,1,2,2,3,100.0,4,70,60,,,-2.0,5,0,0,70.0,70,3,70,3,60,2,1,4,2.0,70,-2.0,,4,,5,7,1,150,3,
3,3,2,4,140,3,2,60,60,0,2,3,3,5,1955,2,3,3,2,45.0,2,40,60,3.0,1956.0,30000.0,3,60000,4000,60.0,70,2,50,3,60,1,2,2,2.0,60,1978.0,2000.0,4,1978.0,5,3,2,168,4,1971.0
4,5,5,5,110,3,3,80,70,1,2,3,4,5,1968,5,3,2,1,130.0,2,80,80,3.0,1969.0,50000.0,4,70000,40000,80.0,70,3,80,2,80,2,1,4,5.0,80,1992.0,35000.0,4,1992.0,5,3,1,160,5,1981.0
2,2,4,3,144,1,4,85,80,1,4,4,3,5,1975,3,2,2,2,60.0,8,40,70,4.0,1969.0,30000.0,3,110000,8400,70.0,85,2,80,3,60,2,2,-8,5.0,75,1995.0,100000.0,3,2007.0,1,5,3,166,3,1986.0
2,3,3,4,169,3,3,40,60,1,2,3,5,5,1964,3,3,1,1,200.0,1,70,70,3.0,1964.0,30000.0,3,40000,10000,70.0,80,1,80,2,60,1,1,3,4.0,50,1985.0,10000.0,4,1985.0,5,3,2,163,5,-2.0
4,3,2,-8,88,-8,2,80,80,0,2,4,5,5,1946,2,5,2,2,50.0,-8,80,80,7.0,1939.0,-2.0,3,2000,2000,80.0,80,-8,80,2,80,2,2,3,1.0,80,1965.0,2000.0,5,1965.0,5,3,1,150,5,
4,4,3,7,132,6,3,80,80,1,2,4,4,5,1957,5,3,2,0,200.0,3,80,80,3.0,1957.0,-2.0,3,25000,0,85.0,75,4,80,2,75,2,1,3,5.0,80,-2.0,25000.0,3,-2.0,5,3,1,158,3,-2.0
4,3,4,5,120,5,3,70,70,1,2,4,4,2,1955,2,2,1,1,120.0,3,70,70,4.0,1971.0,60000.0,4,72000,36000,50.0,70,5,70,2,70,2,1,3,5.0,70,1980.0,36000.0,2,1980.0,4,3,2,164,5,1969.0
4,5,5,7,170,6,3,70,80,1,2,4,2,5,1972,1,3,2,1,68.0,4,80,80,4.0,1971.0,200000.0,3,50000,50000,80.0,80,5,80,2,80,1,3,2,,80,1996.0,50000.0,2,1996.0,3,3,1,165,1,-2.0
4,4,2,5,100,5,2,90,90,1,2,4,5,5,1951,4,2,2,1,120.0,2,90,90,,,30000.0,-8,10000,0,90.0,90,5,90,3,90,2,1,-8,1.0,90,-2.0,,4,,5,7,1,155,3,
3,4,4,6,90,5,3,70,80,1,2,4,1,4,1995,4,4,2,0,80.0,3,60,70,,,100000.0,5,100000,30000,80.0,80,4,90,2,60,2,1,3,6.0,90,,,5,,1,1,2,165,4,2013.0
3,3,3,-8,120,5,2,50,50,1,3,5,4,5,1948,2,3,2,1,68.0,2,60,50,4.0,1951.0,100000.0,3,48000,25000,60.0,40,4,80,3,50,1,1,3,1.0,50,1972.0,20000.0,3,1972.0,5,3,1,170,5,1985.0
1,5,3,6,145,4,3,80,80,1,2,3,1,3,1991,4,4,2,1,200.0,4,80,80,4.0,1992.0,100000.0,5,200000,50000,80.0,80,3,80,2,80,1,1,3,3.0,80,2014.0,-1.0,5,2014.0,2,3,1,177,4,2007.0
4,2,2,4,130,4,3,-2,-2,1,2,4,4,2,1941,2,4,1,1,100.0,4,-2,-3,1.0,1945.0,-2.0,-8,0,0,80.0,-2,4,80,2,-2,1,1,-8,2.0,-2,1960.0,0.0,4,1960.0,5,3,2,175,2,
4,5,4,6,100,5,-8,70,80,1,3,4,2,2,1974,3,4,1,0,80.0,2,70,80,5.0,1975.0,100000.0,5,75000,60000,80.0,80,2,80,2,80,2,1,5,7.0,80,1998.0,15000.0,5,1998.0,2,3,1,155,4,1997.0
3,4,3,4,125,4,3,60,60,1,2,4,5,4,1962,2,3,1,1,63.0,1,60,60,6.0,1963.0,10000000.0,4,20000,0,60.0,60,4,60,2,60,2,1,2,2.0,60,-2.0,0.0,3,-2.0,4,3,2,170,2,1980.0
3,3,3,4,162,5,3,40,50,1,2,4,4,1,1971,5,3,2,1,150.0,9,50,60,12.0,1971.0,80000.0,4,100000,50000,50.0,60,8,60,2,70,1,2,4,3.0,50,1992.0,40000.0,3,1992.0,5,3,4,175,4,2000.0
2,3,4,6,58,3,2,50,60,0,3,4,4,4,1984,3,3,1,0,28.0,2,30,50,11.0,1985.0,72000.0,4,100000,48000,60.0,60,3,50,3,80,2,3,3,3.0,60,2008.0,48000.0,3,2008.0,5,3,1,165,5,2007.0
2,5,5,8,140,4,2,50,50,2,3,3,3,3,1973,4,3,2,1,118.0,2,60,40,4.0,1972.0,500000.0,2,200000,200000,60.0,90,4,70,2,60,1,1,2,3.0,50,1995.0,-1.0,3,1995.0,2,3,1,168,5,1987.0
1,5,5,5,130,2,2,70,60,1,3,2,4,4,1969,3,2,2,0,100.0,3,70,50,4.0,1969.0,40000.0,3,20000,10000,80.0,70,1,80,3,70,2,2,3,5.0,50,1991.0,10000.0,3,1991.0,3,3,1,164,5,1986.0
1,4,5,5,110,5,-8,60,60,1,3,3,4,5,1945,1,4,2,1,240.0,2,80,60,4.0,1942.0,10000000.0,4,-2,-3,80.0,70,4,70,3,70,2,1,3,1.0,60,-2.0,-2.0,5,-2.0,3,3,3,156,5,-2.0
4,5,4,7,130,5,1,70,80,1,-8,3,5,1,1933,5,5,1,0,224.0,1,80,60,1.0,1924.0,10000.0,-8,0,0,100.0,-2,3,100,2,-2,2,1,4,1.0,-2,1952.0,-1.0,2,1952.0,5,3,1,160,4,
4,3,3,6,140,4,2,80,70,1,-8,4,3,4,1963,2,4,1,1,100.0,4,70,90,6.0,1959.0,10000.0,5,5000,0,80.0,80,3,70,3,80,2,1,4,1.0,80,1983.0,5000.0,4,1983.0,2,3,2,163,5,
2,4,4,8,140,7,4,75,75,3,2,3,4,4,1962,3,3,2,1,100.0,8,76,75,6.0,1962.0,200000.0,4,150000,120000,75.0,75,8,74,1,75,1,1,3,6.0,75,1986.0,70000.0,3,1986.0,4,3,3,168,4,1982.0
3,4,4,4,110,4,3,80,75,1,2,4,4,1,1965,2,3,2,1,140.0,3,75,80,4.0,1963.0,50000.0,3,20000,20000,70.0,80,4,80,2,75,2,3,3,1.0,70,1985.0,10000.0,3,1985.0,4,3,4,160,4,1977.0
4,4,5,5,110,4,3,90,90,1,2,3,5,1,1943,3,4,1,1,190.0,1,-2,80,1.0,1951.0,-2.0,-8,30000,25000,80.0,80,3,80,2,70,1,1,-8,1.0,70,-2.0,5000.0,5,-2.0,5,3,1,168,5,1963.0
4,4,2,8,115,7,3,76,87,1,2,4,3,1,1949,2,3,2,3,112.0,6,70,86,4.0,1946.0,50000.0,4,50000,20000,80.0,80,6,90,2,77,2,2,3,1.0,80,1968.0,24000.0,4,1968.0,1,3,1,157,5,
4,5,5,6,98,5,3,100,80,2,2,4,5,5,1985,4,3,2,1,100.0,4,100,50,4.0,1985.0,100000.0,4,40000,20000,100.0,80,4,100,2,80,2,1,4,3.0,80,2005.0,20000.0,4,2005.0,4,3,5,150,5,2001.0
4,3,3,5,100,5,3,80,60,1,3,2,5,1,1949,4,4,1,0,96.0,8,90,60,,,50000.0,4,23000,23000,80.0,80,3,0,3,70,1,1,4,,70,1971.0,,2,,2,7,3,156,4,1966.0
3,3,3,8,136,7,4,60,70,2,3,3,3,1,1952,5,2,2,0,115.0,5,60,70,,,60000.0,4,400000,46200,60.0,70,5,70,2,70,2,1,5,7.0,70,1978.0,,-8,,1,6,3,164,2,-2.0
4,3,5,7,110,5,2,70,70,0,3,4,2,2,1990,2,4,1,0,45.0,6,70,80,12.0,1991.0,100000.0,5,100000,30000,90.0,80,7,80,2,80,2,3,3,7.0,60,2015.0,56000.0,5,2015.0,1,3,2,163,5,2013.0
2,3,3,7,98,5,3,80,70,-1,2,3,3,1,1969,2,4,1,0,30.0,2,80,80,,,30000.0,-8,50000,25000,80.0,80,5,90,3,80,2,1,-8,5.0,80,1989.0,,4,,5,7,1,155,5,
1,4,4,5,120,4,3,73,78,2,2,4,4,3,1965,2,2,1,1,200.0,3,76,68,4.0,1965.0,200000.0,4,160000,40000,78.0,75,2,70,2,60,1,1,3,4.0,80,1988.0,0.0,3,1988.0,3,3,1,170,4,
4,4,4,6,100,5,3,80,76,1,-8,4,3,3,1973,2,4,1,3,100.0,4,80,80,3.0,1974.0,-2.0,3,30000,10000,80.0,87,4,80,2,80,2,1,3,5.0,87,1993.0,20000.0,4,1993.0,3,3,3,155,4,1988.0
1,2,1,6,100,5,3,80,-2,2,2,4,5,1,1948,3,4,1,2,50.0,5,70,0,4.0,1951.0,-2.0,5,2640,0,70.0,50,5,10,1,60,2,1,3,1.0,60,1976.0,840.0,4,1976.0,2,3,1,160,4,1963.0
3,5,5,8,130,7,4,70,90,1,2,3,5,3,1953,2,3,1,0,85.0,6,90,80,4.0,1954.0,20000.0,3,18000,10000,80.0,85,6,85,1,90,1,1,-8,3.0,80,1980.0,8000.0,3,1980.0,4,3,1,175,3,
3,5,3,5,135,5,3,90,90,1,2,5,4,5,1951,2,3,2,1,120.0,2,90,90,3.0,1952.0,4500.0,4,60000,50000,80.0,-2,4,70,2,90,1,1,-8,3.0,90,1971.0,10000.0,4,1971.0,5,3,1,174,5,1999.0
4,5,4,8,130,8,4,80,80,0,-8,4,4,1,1952,4,5,1,1,80.0,8,80,90,4.0,1950.0,6000.0,5,-1,0,60.0,80,8,90,3,80,2,1,5,7.0,60,1969.0,0.0,5,1969.0,1,3,1,160,4,
3,4,3,4,110,3,2,70,80,0,3,3,3,3,1965,2,3,1,1,190.0,2,70,80,3.0,1966.0,2500.0,4,35000,18000,80.0,70,3,80,3,60,2,1,3,2.0,70,1993.0,24000.0,3,1993.0,4,3,2,150,5,1983.0
